i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
47338	"10232783"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47339	"10232843"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47340	"10232843"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47341	"10232843"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47342	"10232846"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47343	"10232846"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47344	"10232846"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47345	"10185009"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47346	"10185027"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47347	"10185027"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47348	"10185027"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47349	"10185029"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47350	"10185029"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47351	"10185029"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47352	"10185040"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47353	"10185040"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47354	"10185040"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47355	"10185041"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47356	"10185041"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47357	"10185041"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47358	"10185055"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47359	"10185055"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47360	"10185055"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47361	"10185083"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47362	"10185083"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47363	"10185083"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47364	"10185132"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47365	"10185132"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47366	"10185132"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47367	"10185180"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47368	"10185180"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47369	"10185180"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47370	"10185190"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47371	"10185190"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47372	"10185190"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47373	"10185191"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47374	"10185191"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47375	"10185191"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47376	"10185211"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47377	"10185211"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47378	"10185211"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47379	"10185217"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47380	"10185201"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47381	"10185235"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47382	"10185235"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47383	"10185235"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47384	"10185251"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47385	"10185251"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47386	"10185251"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47387	"10185252"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47388	"10185252"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47389	"10185252"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47390	"10185261"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47391	"10185261"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47392	"10185261"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47393	"10189390"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47394	"10202003"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47395	"10208632"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47396	"10208632"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47397	"10208632"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47398	"10208633"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47399	"10208633"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47400	"10208633"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47401	"10208660"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47402	"10208660"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47403	"10208660"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47404	"10208689"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47405	"10208689"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47406	"10208689"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47407	"10208697"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47408	"10208697"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47409	"10208697"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47410	"10208700"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47411	"10208700"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47412	"10208700"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47413	"10208722"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47414	"10208722"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47415	"10208911"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47416	"10208918"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47417	"10208918"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47418	"10208918"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47419	"10208940"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47420	"10208940"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47421	"10208940"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47422	"10208943"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47423	"10208943"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47424	"10208943"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47425	"10209006"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47426	"10209006"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47427	"10209006"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47428	"10209032"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47429	"10209032"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47430	"10209032"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47431	"10209047"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47432	"10209047"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47433	"10209047"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47434	"10209059"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47435	"10209059"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47436	"10209059"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47437	"10209069"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47438	"10209069"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47439	"10209069"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47440	"10209075"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47441	"10209075"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47442	"10209075"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47443	"10209104"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47444	"10209104"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47445	"10209104"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47446	"10209116"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47447	"10209116"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47448	"10209116"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47449	"10209126"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47450	"10209126"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47451	"10160541"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47452	"10160541"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47453	"10160549"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47454	"10160549"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47455	"10160549"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47456	"10160556"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47457	"10160556"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47458	"10160556"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47459	"10160562"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47460	"10160562"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47461	"10160562"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47462	"10160568"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47463	"10160568"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47464	"10160568"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47465	"10160585"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47466	"10160585"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47467	"10160585"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47468	"10160611"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47469	"10160611"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47470	"10160611"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47471	"10160614"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47472	"10160614"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47473	"10160614"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47474	"10160620"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47475	"10160620"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47476	"10160620"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47477	"10160622"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47478	"10160622"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47479	"10160622"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47480	"10160650"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47481	"10160650"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47482	"10160650"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47483	"10160679"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47484	"10160679"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47485	"10160679"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47486	"10160681"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47487	"10232848"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47488	"10232848"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47489	"10232848"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47490	"10232857"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47491	"10232857"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47492	"10232857"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47493	"10232860"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47494	"10232860"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47495	"10232860"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47496	"10232861"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47497	"10232861"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47498	"10232861"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47499	"10232877"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47500	"10232877"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47501	"10232877"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47502	"10232902"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47503	"10232902"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47504	"10232902"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47505	"10232980"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47506	"10232980"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47507	"10232980"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47508	"10233005"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47509	"10233005"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47510	"10233005"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47511	"10233035"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47512	"10233035"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47513	"10233035"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47514	"10233036"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47515	"10233036"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47516	"10233036"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47517	"10233049"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47518	"10233049"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47519	"10233049"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47520	"10233065"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47521	"10233065"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47522	"10233065"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47523	"10185217"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47524	"10185217"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47525	"10185238"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47526	"10185238"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47527	"10185238"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47528	"10185239"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47529	"10185239"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47530	"10185239"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47531	"10189697"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47532	"10205895"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
47533	"10206262"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
47534	"10208615"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47535	"10208615"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47536	"10208615"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47537	"10208628"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47538	"10208628"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47539	"10208628"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47540	"10208644"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47541	"10208644"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47542	"10208644"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47543	"10208645"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47544	"10208645"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47545	"10208645"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47546	"10208659"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47547	"10208659"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47548	"10208659"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47549	"10208665"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47550	"10208665"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47551	"10208665"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47552	"10208693"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47553	"10208693"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47554	"10208693"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47555	"10208764"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47556	"10208764"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47557	"10208764"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47558	"10208722"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47559	"10208740"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47560	"10208740"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47561	"10208740"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47562	"10208775"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47563	"10208775"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47564	"10208775"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47565	"10208811"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47566	"10208811"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47567	"10208811"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47568	"10208836"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47569	"10208836"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47570	"10208836"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47571	"10208840"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47572	"10208840"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47573	"10208840"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47574	"10208845"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47575	"10208845"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47576	"10208845"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47577	"10208851"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47578	"10208851"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47579	"10208851"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47580	"10208858"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47581	"10208858"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47582	"10208858"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47583	"10208877"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47584	"10208877"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47585	"10208877"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47586	"10208904"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47587	"10208904"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47588	"10208904"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47589	"10208921"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47590	"10208921"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47591	"10208921"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47592	"10208949"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47593	"10209126"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47594	"10209148"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47595	"10209148"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47596	"10209148"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47597	"10209151"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47598	"10209151"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47599	"10209151"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47600	"10209174"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47601	"10209174"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47602	"10209174"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47603	"10209186"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47604	"10209186"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47605	"10209186"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47606	"10209197"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
47607	"10209197"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
47608	"10209197"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
47609	"10209200"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47610	"10209200"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47611	"10209200"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47612	"10209208"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47613	"10209208"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47614	"10209208"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47615	"10209212"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47616	"10209212"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47617	"10209212"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47618	"10209222"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47619	"10209222"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47620	"10209222"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47621	"10209250"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47622	"10209250"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47623	"10209250"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
47624	"10209272"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
