i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
12882	"10106204"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
12883	"10106209"	1	"Sandstone U"	204	"30c"	"D05"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:33"
12884	"10106258"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:41"
12885	"10106283"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"17-OCT-2003 07:58:41"
12886	"10106322"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:06"
12887	"10106398"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
12888	"10106399"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-04"	"Woodruff, Laurel G."	"02-APR-04"
12889	"10106402"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
12890	"10106403"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
12891	"10106411"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:07"
12892	"10106414"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:33"
12893	"10106417"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:50"
12894	"10106419"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:29"
12895	"10106421"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:54"
12896	"10106422"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:24"
12897	"10106427"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:29"
12898	"10106428"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:17"
12899	"10106431"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:45"
12900	"10106432"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:17"
12901	"10106433"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:11"
12902	"10106434"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:03"
12903	"10106435"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:37"
12904	"10106437"	1	"Fluorspar deposits (fluorite veins)"	174	"26b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
12905	"10106444"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
12906	"10106472"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"19-JUN-2003 11:03:21"
12907	"10106478"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12908	"10106479"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"19-JUN-2003 11:03:21"
12909	"10106483"	1	"Stratabound sulfur"	256	"35a.8"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:54"
12910	"10106489"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
12911	"10106498"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
12912	"10106499"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
12913	"10106500"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:08"
12914	"10106528"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
12915	"10106551"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12916	"10106582"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"ARDF migration"	"22-MAY-2008 16:16:58"
12917	"10106598"	1	"Dimension stone - sandstone"	205	"30d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:09"
12918	"10106602"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
12919	"10106616"	1	"Dimension stone - sandstone"	205	"30d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:07"
12920	"10106634"	1	"Fumarolic sulfur"	167	"25m"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
12921	"10080781"	1	"Placer Au"	56	"17a"	""	""	"AWILSON"	"25-JUN-10"	""	""
12922	"10106726"	1	"Skarn wollastonite"	65	"18g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:58"
12923	"10106729"	1	"Skarn wollastonite"	65	"18g"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12924	"10106730"	1	"Bedded salt: marine evaporite salt"	251	"35a.3 (35ac)"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:57"
12925	"10106737"	1	"Lacustrine diatomite"	222	"31s"	"F06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:37"
12926	"10106746"	1	"Disseminated Sb"	181	"27e"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:33"
12927	"10106751"	1	"Lacustrine diatomite"	222	"31s"	"F06"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12928	"10106755"	1	"Serpentine-hosted asbestos"	18	"8d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
12929	"10106765"	1	"Disseminated flake graphite"	107	"37f"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:53"
12930	"10106857"	1	"Epithermal quartz-alunite Au"	154	"25e"	""	"38"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:20"
12931	"10106870"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:31"
12932	"10214926"	1	"Climax Mo"	50	"16"	""	""	"WHERAN"	"24-JUN-10"	""	""
12933	"10293984"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"PSCHRUBE"	"24-JUN-10"	""	""
12934	"10106921"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:42"
12935	"10106922"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
12936	"10106923"	1	"Skarn Au"	64	"18f"	""	"82"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
12937	"10106924"	1	"Carbonate-hosted Au-Ag"	172	"26a"	"E03"	"15"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:19"
12938	"10106925"	1	"Carbonate-hosted Au-Ag"	172	"26a"	"E03"	"15"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:50"
12939	"10106926"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
12940	"10106927"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
12941	"10106928"	1	"Epithermal vein, Comstock"	150	"25c"	""	"16"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
12942	"10106930"	1	"Epithermal vein, Comstock"	150	"25c"	""	"16"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:26"
12943	"10106936"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
12944	"10106937"	1	"Carbonate-hosted Au-Ag"	172	"26a"	"E03"	"15"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:15"
12945	"10106942"	1	"Epithermal vein, Sado"	151	"25d"	""	"28"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
12946	"10106943"	1	"Porphyry Cu-Mo"	79	"21a"	""	"2"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
12947	"10106944"	1	"Polymetallic replacement"	72	"19a"	""	"47"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12948	"10106950"	1	"Epithermal quartz-alunite Au"	154	"25e"	""	"38"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
12949	"10106951"	1	"Residual kaolin"	117	"38h"	"B05"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"19-JUN-2003 11:03:21"
12950	"10106956"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:48"
12951	"10106979"	1	"Porphyry Cu, skarn-related"	58	"18a"	""	"9"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:10"
12952	"10107030"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
12953	"10107031"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:31"
12954	"10107032"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:59"
12955	"10107033"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:56"
12956	"10107034"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
12957	"10107036"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
12958	"10107037"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
12959	"10107038"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:03"
12960	"10107039"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:32"
12961	"10107040"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
12962	"10107041"	1	"Sn greisen"	49	"15c"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:44"
12963	"10107042"	1	"Sn greisen"	49	"15c"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:09"
12964	"10107043"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:02"
12965	"10107046"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:21"
12966	"10107047"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:50"
12967	"10107049"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:18"
12968	"10107050"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:13"
12969	"10107052"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:33"
12970	"10107053"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:29"
12971	"10107055"	1	"Salt-dome sulfur"	255	"35a.7 (35ag)"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:09"
12972	"10107056"	1	"Podiform chromite (minor)"	15	"8a"	""	"none"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:26"
12973	"10107059"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
12974	"10107060"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
12975	"10107062"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:03"
12976	"10107064"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:07"
12977	"10107070"	1	"Bauxite, laterite type"	111	"38b"	"B04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:26"
12978	"10107085"	1	"Sedimentary zeolites: Zeolites in tuffs of open hydrologic systems (BC"	170	"25oa"	"D01"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:25"
12979	"10107100"	1	"Potash-bearing bedded salt"	250	"35a.2 (35ab)"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:54"
12980	"10107117"	1	"Sedimentary bentonite"	189	"28e"	"E06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:16"
12981	"10107118"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:53"
12982	"10107119"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:20"
12983	"10107122"	1	"Sedimentary bentonite"	189	"28e"	"E06"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:57"
12984	"10107123"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:50"
12985	"10107125"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:07"
12986	"10107129"	1	"Carbonate-hosted magnesite-talc"	67	"18i"	"E08, E09"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:54"
12987	"10107149"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:29"
12988	"10107150"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:54"
12989	"10107151"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:24"
12990	"10107152"	1	"Bedded gypsum: marine evaporite gypsum"	253	"35a.5 (35ae)"	"F02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:57"
12991	"10107166"	1	"Bedded gypsum: marine evaporite gypsum"	253	"35a.5 (35ae)"	"F02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:37"
12992	"10107167"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:42:13"
12993	"10107168"	1	"Limestone"	237	"32g"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:07"
12994	"10107170"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
12995	"10107171"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
12996	"10107172"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
12997	"10107174"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
12998	"10107176"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
12999	"10107177"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:45"
13000	"10107178"	1	"Fire clay"	219	"31k.2"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"09-MAY-2006 08:32:08"
13001	"10107224"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:16"
13002	"10107231"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13003	"10107232"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
13004	"10107239"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:43:33"
13005	"10107240"	1	"Diamond placer"	122	"39d"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:57"
13006	"10107241"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:02"
13007	"10107242"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:20"
13008	"10107243"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
13009	"10107244"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:15"
13010	"10107246"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
13011	"10107260"	1	"Carbonatite"	24	"10"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:23"
13012	"10107269"	1	"Placer PGE-Au"	120	"39b"	"C01. C02"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:31"
13013	"10107286"	1	"Porphyry Cu-Au"	78	"20c"	""	"34"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:26"
13014	"10107309"	1	"Epithermal vein, Comstock"	150	"25c"	""	"16"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:02"
13015	"10107320"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:14"
13016	"10107322"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13017	"10107323"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
13018	"10107327"	1	"Sandstone-hosted Pb-Zn"	196	"30a"	"E05"	"76"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:15"
13019	"10107329"	1	"Mississippi Valley, S.E. Missouri Pb-Zn"	224	"32a"	"E12"	"42"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:37"
13020	"10107349"	1	"Quartz pebble conglomerate Au-U (BC name is Paleoplacer U-Au-PGE-Sn-Ti"	193	"29a"	"C04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:17"
13021	"10107355"	1	"Quartz pebble conglomerate Au-U (BC name is Paleoplacer U-Au-PGE-Sn-Ti"	193	"29a"	"C04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:10"
13022	"10107356"	1	"Sedimentary Mn"	242	"34b"	"F01"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:10"
13023	"10107358"	1	"Bushveld Cr"	2	"2a"	""	""	"WBFERGUS"	"16-JUL-10"	""	""
13024	"10107361"	1	"Komatiitic Ni-Cu"	11	"6a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
13025	"10107362"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:20"
13026	"10133042"	1	"Porphyry Cu"	53	"17"	""	"4"	"CLAANDER"	"28-APR-2010 16:05:37"	""	""
13027	"10107364"	1	"Bauxite, laterite type"	111	"38b"	"B04"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:31"
13028	"10107367"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:06"
13029	"10107368"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:06"
13030	"10107370"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:15"
13031	"10107371"	1	"Phosphate, warm current type"	244	"34d"	"F08"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:07"
13032	"10107374"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
13033	"10107375"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
13034	"10107377"	1	"W veins"	46	"15a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13035	"10107378"	1	"Simple Sb (veins, pods, etc)"	180	"27d"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:21"
13036	"10107379"	1	"Sn-polymetallic vein"	77	"20b"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
13037	"10107388"	1	"Volcanic-hosted magnetite"	158	"25i"	"D07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:05"
13038	"10107438"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
13039	"10107439"	1	"Epithermal quartz-alunite Au"	154	"25e"	""	"38"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
13040	"10107440"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:38"
13041	"10107441"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:04"
