i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
19910	"10304187"	"1993"	1	8	"AG"	"Silver"	"Silver"	"Major"	"Ag"	18.9	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
19911	"10304192"	"1981"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66.13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19912	"10304192"	"1981"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66.13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19913	"10304192"	"1981"	1	3	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66.13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19914	"10304192"	"1988"	4	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19915	"10304192"	"1988"	5	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	61	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19916	"10304192"	"1993"	2	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19917	"10304192"	"1993"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	66	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19918	"10304193"	"1988"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	52.12	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
19919	"10304193"	"1988"	3	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	39.09	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
19920	"10304195"	"1977"	5	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.76	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19921	"10304195"	"1981"	3	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.44	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19922	"10304195"	"1981"	3	2	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	0.03	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19923	"10304195"	"1981"	3	3	"CO"	"Cobalt"	"Cobalt"	"Trace"	"Co"	0.03	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19924	"10304195"	"1981"	3	4	"H2O"	"Water, Free"	"Water, Free"	"Trace"	"H2o"	25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19925	"10304195"	"1988"	4	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.68	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19926	"10304195"	"1988"	4	3	"CO"	"Cobalt"	"Cobalt"	"Trace"	"Co"	0.03	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19927	"10304212"	"1994"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19928	"10304212"	"1994"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19929	"10304212"	"1994"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.09	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19930	"10304212"	"1994"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.83	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19931	"10304212"	"1994"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19932	"10304212"	"1994"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.78	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19933	"10304212"	"1996"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.93	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19934	"10304212"	"1996"	8	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.74	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19935	"10304212"	"1996"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.93	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19936	"10304215"	"1989"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	9	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19937	"10304216"	"1988"	3	1	"FE"	"Iron"	"Iron"	"Major"	"FeO"	36.96	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19938	"10304232"	"1967"	1	1	"AL"	"Aluminum"	"Aluminum"	"Trace"	"Al2O3"	43	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19939	"10304238"	"1993"	1	1	"MN"	"Manganese"	"Manganese"	"Major"	"MnO2"	48	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19940	"10304239"	"0"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	5.13	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
19941	"10304240"	"1989"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	52	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
19942	"10304245"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	5	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19943	"10304247"	"1980"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19944	"10304247"	"1989"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.55	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19945	"10304247"	"1989"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.55	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19946	"10304250"	"0"	3	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.56	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19947	"10304250"	"1974"	1	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.44	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19948	"10304250"	"1974"	2	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.46	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19949	"10304250"	"1994"	5	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19950	"10304250"	"1994"	9	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
19951	"10304253"	"1985"	1	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.05	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19952	"10304253"	"1985"	2	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.05	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19953	"10304253"	"1985"	9	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.05	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19954	"10304253"	"1985"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.43	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19955	"10304253"	"1985"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.45	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19956	"10304253"	"1985"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.44	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19957	"10304253"	"1985"	1	3	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.0065	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19958	"10304253"	"1985"	2	2	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.0065	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19959	"10304253"	"1985"	9	2	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.0065	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19960	"10304253"	"1985"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	1.59	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19961	"10304253"	"1985"	2	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	1.59	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19962	"10304253"	"1985"	9	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	1.59	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19963	"10304259"	"0"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	100	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19964	"10304264"	"1990"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3.65	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19965	"10304264"	"1990"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	213.61	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19966	"10304264"	"1990"	1	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19967	"10304264"	"1990"	1	4	"CU"	"Copper"	"Copper"	""	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19968	"10304265"	"1975"	1	1	"ZN"	"Zinc"	"Zinc"	"Trace"	"Zn"	6.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
19969	"10304265"	"1975"	1	2	"PB"	"Lead"	"Lead"	"Trace"	"Pb"	4.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
19970	"10304265"	"1975"	1	3	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.2999	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
19971	"10304272"	"1982"	1	1	"REE"	"REE"	"REE"	"Major"	"REE"	0.25	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19972	"10304272"	"1982"	1	2	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	0.02	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19973	"10304272"	"1982"	1	3	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	4.65	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19974	"10304272"	"1982"	1	4	"ZR"	"Zirconium"	"Zirconium"	"Minor"	"ZrO2"	0.41	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19975	"10304273"	"0"	1	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	1	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19976	"10304273"	"0"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.57	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19977	"10304273"	"0"	1	3	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	20	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19978	"10304280"	"0"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	100	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
19979	"10304288"	"1991"	1	1	"AL"	"Aluminum"	"Aluminum"	""	"Al"	52.67	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19980	"10304291"	"1991"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	344.23	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
19981	"10304291"	"1991"	1	2	"AU"	"Gold"	"Gold"	"Major"	"Au"	88.114	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
19982	"10304291"	"1991"	1	3	"PB"	"Lead"	"Lead"	"Trace"	"Pb"	0.87	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
19983	"10304301"	"1977"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	36	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19984	"10304301"	"1977"	1	2	"SIL"	"Silica"	"Silica"	"Trace"	"SiO2"	1.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19985	"10304301"	"1977"	1	3	"TI"	"Titanium"	"Titanium"	"Trace"	"TiO2"	5.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19986	"10304306"	"1968"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19987	"10304306"	"1968"	1	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19988	"10304306"	"1978"	2	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.72	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19989	"10304306"	"1978"	2	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3.45	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19990	"10304306"	"1993"	3	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19991	"10304306"	"1993"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.9	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
19992	"10304309"	"1976"	3	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	30	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19993	"10304309"	"1976"	3	2	"S"	"Sulfur"	"Sulfur"	"Trace"	"S"	0.025	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19994	"10304309"	"1976"	3	3	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P"	0.02	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
19995	"10304311"	"1995"	7	2	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19996	"10304311"	"1989"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.87	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19997	"10304311"	"1993"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.87	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19998	"10304311"	"1993"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
19999	"10304311"	"1993"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.19	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20000	"10304311"	"1994"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.87	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20001	"10304311"	"1995"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20002	"10304311"	"1995"	8	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.01	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20003	"10304311"	"1994"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20004	"10304320"	"1988"	4	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	16	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
20005	"10304321"	"1982"	1	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.0219	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
20006	"10304337"	"1974"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20007	"10304337"	"0"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.56	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20008	"10304342"	"1991"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20009	"10304349"	"1993"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	100	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20010	"10304349"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20011	"10304352"	"1995"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.7	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
20012	"10304369"	"1982"	1	1	"REE"	"REE"	"REE"	"Major"	"REE"	0.25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20013	"10304369"	"1982"	1	2	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	0.02	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20014	"10304369"	"1982"	1	3	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	4.65	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20015	"10304369"	"1982"	1	4	"ZR"	"Zirconium"	"Zirconium"	"Minor"	"ZrO2"	0.41	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20016	"10304369"	"1983"	2	1	"REE"	"REE"	"REE"	"Major"	"REE"	0.282	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20017	"10304369"	"1983"	2	3	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	9.91	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20018	"10304369"	"1983"	2	4	"TI"	"Titanium"	"Titanium"	"Minor"	"TiO2"	0.02	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20019	"10304369"	"1983"	2	5	"ZR"	"Zirconium"	"Zirconium"	"Minor"	"ZrO2"	0.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:26"
20020	"10304380"	"1990"	1	1	"MG"	"Magnesite"	"Magnesium"	"Major"	"MgO"	6.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:31"
20021	"10304381"	"1994"	1	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.1	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20022	"10304381"	"1994"	5	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.17	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20023	"10304381"	"1994"	6	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.34	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20024	"10304381"	"1994"	7	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.29	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20025	"10304381"	"1995"	8	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.12	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20026	"10304381"	"1994"	9	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.17	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20027	"10304381"	"1994"	1	4	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.013	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20028	"10304381"	"1995"	8	4	"MO"	"Molybdenum"	"Molybdenum"	"Minor"	"Mo"	0.014	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20029	"10304381"	"1994"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	1.22	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20030	"10304381"	"1995"	8	3	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	1.32	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20031	"10304381"	"1994"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.47	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20032	"10304381"	"1994"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20033	"10304381"	"1994"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.81	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20034	"10304381"	"1994"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20035	"10304381"	"1994"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20036	"10304381"	"1994"	7	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.53	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20037	"10304381"	"1995"	8	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.52	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20038	"10304381"	"1994"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20039	"10304391"	"1985"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.365	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20040	"10304391"	"1985"	1	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.45	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20041	"10304391"	"1985"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.365	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20042	"10304391"	"1985"	2	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.45	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20043	"10304391"	"1985"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.365	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20044	"10304391"	"1985"	9	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.45	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
20045	"10304396"	"1995"	3	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	4.3	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20046	"10304396"	"1995"	9	3	"AU"	"Gold"	"Gold"	"Minor"	"Au"	4.3	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20047	"10304396"	"1993"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20048	"10304396"	"1994"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20049	"10304396"	"1995"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20050	"10304396"	"1995"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20051	"10304396"	"1993"	1	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	41.11	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20052	"10304396"	"1994"	2	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	41.11	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20053	"10304396"	"1995"	3	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	40	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20054	"10304396"	"1995"	9	2	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	41.11	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
20055	"10304397"	"1975"	1	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.75	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
